UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
207449,Oklahoma City Community College,Oklahoma City,OK,6,1,2,4059.0,9810.0,5668.0,38146.0,11.0
207458,Oklahoma City University,Oklahoma City,OK,6,2,1,35648.0,35648.0,15250.0,54655.0,11.0
207500,University of Oklahoma-Norman Campus,Norman,OK,6,1,1,9797.0,27377.0,15500.0,63126.0,22.0
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,6,1,1,5774.0,11384.0,9000.0,45634.0,32.0
207582,Oral Roberts University,Tulsa,OK,6,2,1,35470.0,35470.0,20250.0,46885.0,11.0
207661,Rogers State University,Claremore,OK,6,1,1,7750.0,16410.0,11250.0,43166.0,31.0
207670,Rose State College,Midwest City,OK,6,1,1,5030.0,11407.0,5500.0,37555.0,21.0
207722,University of Science and Arts of Oklahoma,Chickasha,OK,6,1,1,9000.0,20190.0,10736.0,41913.0,32.0
207740,Seminole State College,Seminole,OK,6,1,2,5460.0,11790.0,8033.0,35390.0,32.0
207847,Southeastern Oklahoma State University,Durant,OK,6,1,1,7530.0,16740.0,10623.0,45079.0,32.0
207856,Southwestern Christian University,Bethany,OK,6,2,1,21900.0,21900.0,13000.0,40391.0,21.0
207865,Southwestern Oklahoma State University,Weatherford,OK,6,1,1,8469.0,8499.0,11750.0,45744.0,33.0
207935,Tulsa Community College,Tulsa,OK,6,1,2,3792.0,9720.0,7933.0,39746.0,11.0
207971,University of Tulsa,Tulsa,OK,6,2,1,50061.0,50061.0,12500.0,61408.0,11.0
208035,Western Oklahoma State College,Altus,OK,6,1,2,5586.0,9954.0,5500.0,38248.0,33.0
208275,Blue Mountain Community College,Pendleton,OR,8,1,2,7076.0,9754.0,8961.0,38375.0,32.0
208318,Central Oregon Community College,Bend,OR,8,1,2,5049.0,13545.0,8000.0,38940.0,12.0
208390,Chemeketa Community College,Salem,OR,8,1,1,6345.0,14040.0,7408.0,40968.0,21.0
208406,Clackamas Community College,Oregon City,OR,8,1,2,6345.0,14265.0,6973.0,42886.0,21.0
208415,Clatsop Community College,Astoria,OR,8,1,2,5110.0,9610.0,9500.0,39477.0,33.0
208646,Eastern Oregon University,La Grande,OR,8,1,1,11076.0,25431.0,13500.0,50112.0,33.0
208725,New Hope Christian College-Eugene,Eugene,OR,8,2,1,17620.0,17620.0,18500.0,31115.0,12.0
208822,George Fox University,Newberg,OR,8,2,1,42750.0,42750.0,19500.0,59761.0,31.0
209038,Lane Community College,Eugene,OR,8,1,1,6202.0,13078.0,6450.0,38075.0,21.0
209056,Lewis & Clark College,Portland,OR,8,2,1,64828.0,64828.0,13644.0,62205.0,11.0
209065,Linfield University,McMinnville,OR,8,2,1,50850.0,50850.0,20500.0,78638.0,32.0
209074,Linn-Benton Community College,Albany,OR,8,1,2,7317.0,15901.0,6500.0,41363.0,13.0
209250,Mt Hood Community College,Gresham,OR,8,1,1,5247.0,9819.0,7339.0,41125.0,21.0
209409,Bushnell University,Eugene,OR,8,2,1,35800.0,35800.0,15633.0,53623.0,12.0
209506,Oregon Institute of Technology,Klamath Falls,OR,8,1,1,13260.0,37196.0,15625.0,72273.0,33.0
209542,Oregon State University,Corvallis,OR,8,1,1,14400.0,38190.0,15000.0,64010.0,13.0
209551,University of Oregon,Eugene,OR,8,1,1,16137.0,44598.0,15000.0,61324.0,12.0
209603,Pacific Northwest College of Art,Portland,OR,8,2,1,49006.0,49006.0,10500.0,34883.0,11.0
209612,Pacific University,Forest Grove,OR,8,2,1,56374.0,56374.0,17036.0,60583.0,21.0
209746,Portland Community College,Portland,OR,8,1,2,5220.0,10440.0,7287.0,44592.0,11.0
209807,Portland State University,Portland,OR,8,1,1,11679.0,31074.0,15457.0,57906.0,11.0
209825,University of Portland,Portland,OR,8,2,1,58100.0,58100.0,18500.0,82804.0,11.0
209922,Reed College,Portland,OR,8,2,1,69350.0,69350.0,15750.0,62927.0,11.0
209940,Rogue Community College,Grants Pass,OR,8,1,2,5256.0,6300.0,10247.0,36845.0,23.0
210146,Southern Oregon University,Ashland,OR,8,1,1,12762.0,31887.0,15000.0,49175.0,22.0
210155,Southwestern Oregon Community College,Coos Bay,OR,8,1,2,7192.0,7192.0,8303.0,38349.0,33.0
210234,Treasure Valley Community College,Ontario,OR,8,1,2,6345.0,6795.0,9200.0,36738.0,32.0
210270,Umpqua Community College,Roseburg,OR,8,1,2,6104.0,6104.0,5095.0,36676.0,33.0
210304,Warner Pacific University,Portland,OR,8,2,1,22220.0,22220.0,20250.0,55204.0,11.0
210331,Corban University,Salem,OR,8,2,1,40280.0,40280.0,17951.0,48917.0,12.0
210401,Willamette University,Salem,OR,8,2,1,51156.0,51156.0,18913.0,56911.0,12.0
210429,Western Oregon University,Monmouth,OR,8,1,1,11879.0,32534.0,15000.0,51815.0,31.0
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,2,1,28917.0,28917.0,13500.0,40457.0,21.0
210571,Albright College,Reading,PA,2,2,1,29082.0,29082.0,23250.0,58700.0,13.0
210605,Community College of Allegheny County,Pittsburgh,PA,2,1,2,4842.0,12583.0,7132.0,39449.0,11.0
210669,Allegheny College,Meadville,PA,2,2,1,56550.0,56550.0,25017.0,62069.0,32.0
210739,DeSales University,Center Valley,PA,2,2,1,46800.0,46800.0,20000.0,61295.0,21.0
210775,Alvernia University,Reading,PA,2,2,1,45000.0,45000.0,20500.0,55055.0,13.0
211079,Community College of Beaver County,Monaca,PA,2,1,2,7500.0,20700.0,9500.0,45090.0,21.0
211088,Arcadia University,Glenside,PA,2,2,1,49610.0,49610.0,21852.0,58336.0,21.0
211273,Bryn Mawr College,Bryn Mawr,PA,2,2,1,65920.0,65920.0,21441.0,75217.0,21.0
211291,Bucknell University,Lewisburg,PA,2,2,1,67812.0,67812.0,23250.0,93807.0,32.0
211307,Bucks County Community College,Newtown,PA,2,1,2,5683.0,13963.0,8250.0,47324.0,41.0
211343,Butler County Community College,Butler,PA,2,1,2,5910.0,12000.0,5500.0,38891.0,31.0
211431,Carlow University,Pittsburgh,PA,2,2,1,35874.0,35874.0,21513.0,51051.0,11.0
211440,Carnegie Mellon University,Pittsburgh,PA,2,2,1,66246.0,66246.0,20250.0,114862.0,11.0
211468,Cedar Crest College,Allentown,PA,2,2,1,46314.0,46314.0,23044.0,59460.0,12.0
211477,Central Penn College,Summerdale,PA,2,3,1,19854.0,19854.0,13035.0,45370.0,21.0
211556,Chatham University,Pittsburgh,PA,2,2,1,44626.0,44626.0,18326.0,52410.0,11.0
211583,Chestnut Hill College,Philadelphia,PA,2,2,1,39870.0,39870.0,20782.0,52015.0,11.0
211608,Cheyney University of Pennsylvania,Cheyney,PA,2,1,1,10904.0,18870.0,13000.0,37837.0,41.0
211927,Delaware County Community College,Media,PA,2,1,2,6930.0,15540.0,8176.0,45391.0,21.0
211981,Delaware Valley University,Doylestown,PA,2,2,1,44850.0,44850.0,17500.0,55838.0,21.0
212009,Dickinson College,Carlisle,PA,2,2,1,65650.0,65650.0,17294.0,70204.0,13.0
212045,Douglas Education Center,Monessen,PA,2,3,2,19450.0,19450.0,12000.0,30814.0,31.0
212054,Drexel University,Philadelphia,PA,2,2,1,62412.0,62412.0,20204.0,84648.0,11.0
212106,Duquesne University,Pittsburgh,PA,2,2,1,48986.0,48986.0,23500.0,74742.0,11.0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,2,1,1,11536.0,19502.0,16750.0,56148.0,31.0
212133,Eastern University,Saint Davids,PA,2,2,1,38400.0,38400.0,18000.0,51655.0,21.0
212197,Elizabethtown College,Elizabethtown,PA,2,2,1,37950.0,37950.0,26000.0,62399.0,21.0
212434,Erie Institute of Technology Inc,Erie,PA,2,3,2,15264.0,15264.0,8835.0,41951.0,22.0
212577,Franklin and Marshall College,Lancaster,PA,2,2,1,70794.0,70794.0,19000.0,76124.0,13.0
212601,Gannon University,Erie,PA,2,2,1,40656.0,40656.0,23031.0,58845.0,13.0
212656,Geneva College,Beaver Falls,PA,2,2,1,33450.0,33450.0,18907.0,50004.0,21.0
212674,Gettysburg College,Gettysburg,PA,2,2,1,66640.0,66640.0,23250.0,71517.0,31.0
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,2,1,40122.0,40122.0,23256.0,67145.0,21.0
212869,Harcum College,Bryn Mawr,PA,2,2,2,32000.0,32000.0,12000.0,46827.0,21.0
212878,Harrisburg Area Community College,Harrisburg,PA,2,1,2,6975.0,12472.0,9500.0,42007.0,13.0
212911,Haverford College,Haverford,PA,2,2,1,70688.0,70688.0,12000.0,79966.0,21.0
212984,Holy Family University,Philadelphia,PA,2,2,1,35330.0,35330.0,21175.0,62235.0,11.0
213011,Immaculata University,Immaculata,PA,2,2,1,29330.0,29330.0,19560.0,75701.0,21.0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,2,1,1,11380.0,16297.0,19995.0,51019.0,32.0
213163,UPMC Jameson School of Nursing,New Castle,PA,2,2,2,15940.0,15940.0,9500.0,70472.0,31.0
213233,Johnson College,Scranton,PA,2,2,2,21225.0,21225.0,12000.0,55194.0,13.0
213251,Juniata College,Huntingdon,PA,2,2,1,58580.0,58580.0,23858.0,56918.0,32.0
213303,Keystone College,La Plume,PA,2,2,1,18300.0,18300.0,16250.0,44976.0,21.0
213321,King's College,Wilkes-Barre,PA,2,2,1,44100.0,44100.0,22847.0,59498.0,13.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,2,1,1,11314.0,16068.0,20000.0,53775.0,31.0
213358,La Roche University,Pittsburgh,PA,2,2,1,34052.0,34052.0,19470.0,52341.0,21.0
213367,La Salle University,Philadelphia,PA,2,2,1,37800.0,37800.0,17500.0,67416.0,11.0
213376,Lackawanna College,Scranton,PA,2,2,1,18400.0,18400.0,11500.0,41000.0,13.0
213385,Lafayette College,Easton,PA,2,2,1,65398.0,65398.0,14000.0,91410.0,21.0
213400,Lancaster Bible College,Lancaster,PA,2,2,1,29990.0,29990.0,15000.0,44096.0,21.0
213473,Lansdale School of Business,North Wales,PA,2,3,2,12150.0,12150.0,9833.0,37442.0,21.0
213507,Lebanon Valley College,Annville,PA,2,2,1,52080.0,52080.0,21000.0,62621.0,23.0
213525,Lehigh Carbon Community College,Schnecksville,PA,2,1,2,5280.0,13270.0,6000.0,42436.0,41.0
213543,Lehigh University,Bethlehem,PA,2,2,1,64980.0,64980.0,19500.0,105584.0,13.0
213598,Lincoln University,Lincoln University,PA,2,1,1,12512.0,19384.0,22862.0,43167.0,21.0
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,2,2,2,16190.0,16190.0,12000.0,67327.0,21.0
213659,Luzerne County Community College,Nanticoke,PA,2,1,2,6600.0,16260.0,5500.0,40437.0,21.0
213668,Lycoming College,Williamsport,PA,2,2,1,50029.0,50029.0,23500.0,56210.0,13.0
213774,Manor College,Jenkintown,PA,2,2,1,21780.0,21780.0,11250.0,46825.0,21.0
213826,Marywood University,Scranton,PA,2,2,1,41420.0,41420.0,23235.0,55817.0,13.0
213914,Vet Tech Institute,Pittsburgh,PA,2,3,2,17320.0,17320.0,12292.0,34583.0,11.0
213987,Mercyhurst University,Erie,PA,2,2,1,45770.0,45770.0,19500.0,47452.0,13.0
213996,Messiah University,Mechanicsburg,PA,2,2,1,42240.0,42240.0,21911.0,54064.0,21.0
214041,Millersville University of Pennsylvania,Millersville,PA,2,1,1,11128.0,22952.0,17220.0,55246.0,21.0
214069,Misericordia University,Dallas,PA,2,2,1,40370.0,40370.0,24854.0,64313.0,21.0
214111,Montgomery County Community College,Blue Bell,PA,2,1,2,6690.0,17250.0,7250.0,46108.0,21.0
214148,Moore College of Art and Design,Philadelphia,PA,2,2,1,52812.0,52812.0,20500.0,37839.0,11.0
214157,Moravian University,Bethlehem,PA,2,2,1,53500.0,53500.0,22000.0,61860.0,13.0
214166,Mount Aloysius College,Cresson,PA,2,2,1,27072.0,27072.0,16980.0,46165.0,31.0
214175,Muhlenberg College,Allentown,PA,2,2,1,62805.0,62805.0,22000.0,69107.0,12.0
214272,Neumann University,Aston,PA,2,2,1,39100.0,39100.0,19630.0,57817.0,21.0
214379,Northampton County Area Community College,Bethlehem,PA,2,1,2,5550.0,15270.0,9500.0,41566.0,21.0
214476,Heritage Valley Health System School of Nursing,McKees Rocks,PA,2,2,3,22800.0,22800.0,8250.0,79831.0,21.0
214582,Pennsylvania Institute of Technology,Media,PA,2,2,1,14850.0,14850.0,6334.0,35703.0,21.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,2,1,1,15972.0,26958.0,19500.0,63435.0,22.0
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,2,1,1,14408.0,24134.0,19500.0,63435.0,41.0
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,2,1,1,14024.0,23560.0,19500.0,63435.0,31.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,2,1,1,14280.0,24006.0,19500.0,63435.0,41.0
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,2,1,1,15208.0,25392.0,19500.0,63435.0,21.0
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,2,1,1,15208.0,25392.0,19500.0,63435.0,21.0
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,2,1,1,15972.0,26958.0,19500.0,63435.0,13.0
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,2,1,1,14408.0,24134.0,19500.0,63435.0,21.0
214704,Pennsylvania State University-Penn State Berks,Reading,PA,2,1,1,15972.0,26958.0,19500.0,63435.0,21.0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,2,1,1,15972.0,26958.0,19500.0,63435.0,21.0
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,2,1,1,15208.0,25392.0,19500.0,63435.0,21.0
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,2,1,1,14408.0,24134.0,19500.0,63435.0,33.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,2,1,1,14408.0,24134.0,19500.0,63435.0,41.0
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,2,1,1,15208.0,25392.0,19500.0,63435.0,23.0
214777,Pennsylvania State University-Main Campus,University Park,PA,2,1,1,20644.0,41790.0,19500.0,63435.0,13.0
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,2,1,1,14408.0,24134.0,19500.0,63435.0,21.0
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,2,1,1,14408.0,24134.0,19500.0,63435.0,41.0
214801,Pennsylvania State University-Penn State Abington,Abington,PA,2,1,1,15268.0,25664.0,19500.0,63435.0,21.0
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,2,1,1,15208.0,25392.0,19500.0,63435.0,31.0
214829,Pennsylvania State University-Penn State York,York,PA,2,1,1,15208.0,25392.0,19500.0,63435.0,22.0
214883,Peirce College,Philadelphia,PA,2,2,1,15060.0,15060.0,21875.0,50660.0,11.0
214892,Penn Commercial Business/Technical School,Washington,PA,2,3,2,13654.0,13654.0,8904.0,31736.0,21.0
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,2,2,1,44600.0,44600.0,19500.0,29881.0,11.0
215053,Pennsylvania College of Art and Design,Lancaster,PA,2,2,1,32150.0,32150.0,23980.0,33301.0,13.0
215062,University of Pennsylvania,Philadelphia,PA,2,2,1,68686.0,68686.0,14000.0,111371.0,11.0
215114,Cairn University-Langhorne,Langhorne,PA,2,2,1,34009.0,34009.0,17063.0,44172.0,21.0
215239,Community College of Philadelphia,Philadelphia,PA,2,1,2,4632.0,12744.0,5500.0,40852.0,11.0
215266,University of Pittsburgh-Bradford,Bradford,PA,2,1,1,14770.0,26644.0,20500.0,66125.0,33.0
215275,University of Pittsburgh-Greensburg,Greensburg,PA,2,1,1,14710.0,26584.0,20500.0,66125.0,21.0
215284,University of Pittsburgh-Johnstown,Johnstown,PA,2,1,1,14906.0,26780.0,20500.0,66125.0,23.0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,2,1,1,21926.0,41430.0,20500.0,66125.0,11.0
215309,University of Pittsburgh-Titusville,Titusville,PA,2,1,2,11918.0,22210.0,20500.0,66125.0,32.0
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,2,2,2,18730.0,18730.0,12000.0,66642.0,21.0
215442,Point Park University,Pittsburgh,PA,2,2,1,39570.0,39570.0,20957.0,45856.0,11.0
215585,Reading Area Community College,Reading,PA,2,1,2,6480.0,12510.0,8250.0,39082.0,13.0
215594,Reading Hospital School of Health Sciences,Reading,PA,2,2,2,12225.0,12225.0,17250.0,74572.0,13.0
215637,Walnut Hill College,Philadelphia,PA,2,3,1,29499.0,29499.0,12000.0,36689.0,11.0
215655,Robert Morris University,Moon Township,PA,2,2,1,35970.0,35970.0,23250.0,62105.0,21.0
215682,Rosedale Technical College,Pittsburgh,PA,2,2,2,17402.0,17402.0,12000.0,47880.0,21.0
215691,Rosemont College,Rosemont,PA,2,2,1,23845.0,23845.0,27000.0,48555.0,21.0
215743,Saint Francis University,Loretto,PA,2,2,1,44000.0,44000.0,27000.0,62101.0,42.0
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,2,2,1,53260.0,53260.0,21500.0,86881.0,11.0
215798,Saint Vincent College,Latrobe,PA,2,2,1,42396.0,42396.0,23250.0,59982.0,21.0
215929,University of Scranton,Scranton,PA,2,2,1,53983.0,53983.0,25500.0,74652.0,13.0
215947,Seton Hill University,Greensburg,PA,2,2,1,42944.0,42944.0,23000.0,51748.0,21.0
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,2,2,2,16190.0,16190.0,12000.0,68801.0,11.0
215992,Laurel Technical Institute,Hermitage,PA,2,3,2,13431.0,13431.0,9080.0,28311.0,41.0
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,2,1,1,13720.0,15974.0,16192.0,56351.0,31.0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,2,1,1,10568.0,14676.0,19500.0,53032.0,32.0
216047,Saint Charles Borromeo Seminary-Overbrook,Ambler,PA,2,2,1,25774.0,25774.0,13000.0,55225.0,21.0
216083,South Hills School of Business & Technology,State College,PA,2,3,2,19905.0,19905.0,12000.0,35539.0,13.0
216278,Susquehanna University,Selinsgrove,PA,2,2,1,59850.0,59850.0,27000.0,61723.0,32.0
216287,Swarthmore College,Swarthmore,PA,2,2,1,65494.0,65494.0,13000.0,80257.0,21.0
216296,Thaddeus Stevens College of Technology,Lancaster,PA,2,1,2,9050.0,9050.0,6625.0,54681.0,13.0
216339,Temple University,Philadelphia,PA,2,1,1,23011.0,38958.0,19750.0,63727.0,11.0
216357,Thiel College,Greenville,PA,2,2,1,38344.0,38344.0,18250.0,49714.0,32.0
216366,Thomas Jefferson University,Philadelphia,PA,2,2,1,47505.0,47505.0,12500.0,77449.0,11.0
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,2,3,2,18463.0,18463.0,12000.0,51953.0,11.0
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,2,3,2,18413.0,18413.0,12000.0,53788.0,21.0
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,2,3,2,18462.0,18462.0,12000.0,45538.0,41.0
216524,Ursinus College,Collegeville,PA,2,2,1,61210.0,61210.0,26000.0,73721.0,21.0
216542,University of Valley Forge,Phoenixville,PA,2,2,1,25240.0,25240.0,20166.0,39016.0,21.0
216551,Valley Forge Military College,Wayne,PA,2,2,2,32176.0,32176.0,9500.0,50798.0,21.0
216597,Villanova University,Villanova,PA,2,2,1,67776.0,67776.0,25000.0,100423.0,21.0
216667,Washington & Jefferson College,Washington,PA,2,2,1,29392.0,29392.0,26000.0,67918.0,21.0
216694,Waynesburg University,Waynesburg,PA,2,2,1,30480.0,30480.0,21500.0,58537.0,32.0
216764,West Chester University of Pennsylvania,West Chester,PA,2,1,1,10775.0,22599.0,18750.0,61258.0,21.0
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,2,2,2,13410.0,13410.0,12000.0,56487.0,11.0
216807,Westminster College,New Wilmington,PA,2,2,1,40290.0,40290.0,22825.0,53861.0,42.0
216825,Westmoreland County Community College,Youngwood,PA,2,1,2,6018.0,14424.0,8977.0,37439.0,21.0
216852,Widener University,Chester,PA,2,2,1,55730.0,55730.0,24567.0,70920.0,21.0
216931,Wilkes University,Wilkes-Barre,PA,2,2,1,43496.0,43496.0,20500.0,63454.0,13.0
217013,Wilson College,Chambersburg,PA,2,2,1,27100.0,27100.0,19500.0,43326.0,13.0
217059,York College of Pennsylvania,York,PA,2,2,1,25588.0,25588.0,19500.0,61012.0,22.0
217156,Brown University,Providence,RI,1,2,1,71412.0,71412.0,10000.0,93487.0,12.0
217165,Bryant University,Smithfield,RI,1,2,1,52677.0,52677.0,23250.0,90008.0,21.0
217235,Johnson & Wales University-Providence,Providence,RI,1,2,1,42419.0,42419.0,16334.0,43418.0,12.0
217305,New England Institute of Technology,East Greenwich,RI,1,2,1,37275.0,37275.0,12000.0,48684.0,21.0
217402,Providence College,Providence,RI,1,2,1,63550.0,63550.0,27000.0,87054.0,12.0
217420,Rhode Island College,Providence,RI,1,1,1,11300.0,27299.0,13833.0,56318.0,21.0
217475,Community College of Rhode Island,Warwick,RI,1,1,2,5550.0,14834.0,5567.0,42659.0,13.0
217484,University of Rhode Island,Kingston,RI,1,1,1,16942.0,37146.0,17750.0,69743.0,21.0
217493,Rhode Island School of Design,Providence,RI,1,2,1,62688.0,62688.0,23250.0,68140.0,12.0
217518,Roger Williams University,Bristol,RI,1,2,1,44418.0,44418.0,19500.0,70266.0,21.0
217536,Salve Regina University,Newport,RI,1,2,1,50100.0,50100.0,27000.0,72975.0,21.0
217606,Northpoint Bible College,Haverhill,MA,1,2,1,14160.0,14160.0,16657.0,42210.0,21.0
217615,Aiken Technical College,Graniteville,SC,5,1,2,5174.0,7924.0,7110.0,39225.0,21.0
217624,Allen University,Columbia,SC,5,2,1,14304.0,14304.0,12000.0,30497.0,12.0
217633,Anderson University,Anderson,SC,5,2,1,34970.0,34970.0,22000.0,42101.0,13.0
217688,Charleston Southern University,Charleston,SC,5,2,1,32520.0,32520.0,18250.0,45898.0,12.0
217712,Technical College of the Lowcountry,Beaufort,SC,5,1,2,6156.0,11916.0,6431.0,35090.0,13.0
217721,Benedict College,Columbia,SC,5,2,1,17440.0,17440.0,16000.0,31902.0,12.0
217749,Bob Jones University,Greenville,SC,5,2,1,24470.0,24470.0,12453.0,44354.0,13.0
217776,Southern Wesleyan University,Central,SC,5,2,1,29800.0,29800.0,19500.0,47756.0,22.0
217819,College of Charleston,Charleston,SC,5,1,1,12978.0,38296.0,17500.0,56416.0,12.0
217864,Citadel Military College of South Carolina,Charleston,SC,5,1,1,12570.0,38508.0,18000.0,72085.0,12.0
217873,Claflin University,Orangeburg,SC,5,2,1,18282.0,18282.0,22049.0,40304.0,32.0
217882,Clemson University,Clemson,SC,5,1,1,15554.0,40866.0,19000.0,71513.0,22.0
217891,Clinton College,Rock Hill,SC,5,2,1,11136.0,11136.0,12000.0,30180.0,13.0
217907,Coker University,Hartsville,SC,5,2,1,33416.0,33416.0,15000.0,40117.0,32.0
217925,Columbia International University,Columbia,SC,5,2,1,27900.0,27900.0,10500.0,38951.0,12.0
217934,Columbia College,Columbia,SC,5,2,1,22214.0,22214.0,14750.0,41338.0,12.0
217961,Converse University,Spartanburg,SC,5,2,1,25240.0,25240.0,22500.0,40867.0,13.0
217989,Denmark Technical College,Denmark,SC,5,1,2,6315.0,11955.0,6750.0,25351.0,43.0
217998,Erskine College,Due West,SC,5,2,1,36710.0,36710.0,9500.0,53459.0,42.0
218025,Florence-Darlington Technical College,Florence,SC,5,1,2,4636.0,6772.0,6750.0,32748.0,41.0
218061,Francis Marion University,Florence,SC,5,1,1,11160.0,21544.0,15617.0,43888.0,41.0
218070,Furman University,Greenville,SC,5,2,1,59770.0,59770.0,19500.0,68635.0,21.0
218113,Greenville Technical College,Greenville,SC,5,1,1,5495.0,10775.0,8604.0,39473.0,13.0
218140,Horry-Georgetown Technical College,Conway,SC,5,1,2,4468.0,8836.0,8250.0,35507.0,13.0
218229,Lander University,Greenwood,SC,5,1,1,11700.0,21300.0,12503.0,42396.0,32.0
218238,Limestone University,Gaffney,SC,5,2,1,27800.0,27800.0,18750.0,44999.0,32.0
218353,Midlands Technical College,West Columbia,SC,5,1,2,5100.0,14700.0,6750.0,38701.0,21.0
218399,Morris College,Sumter,SC,5,2,1,16664.0,16664.0,14750.0,30614.0,13.0
218414,Newberry College,Newberry,SC,5,2,1,31100.0,31100.0,15750.0,48040.0,32.0
218441,North Greenville University,Tigerville,SC,5,2,1,25800.0,25800.0,15000.0,43035.0,41.0
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,5,1,2,5210.0,8354.0,7000.0,35761.0,32.0
218520,Piedmont Technical College,Greenwood,SC,5,1,2,4775.0,6923.0,9500.0,35768.0,32.0
218539,Presbyterian College,Clinton,SC,5,2,1,44910.0,44910.0,13000.0,60194.0,32.0
218645,University of South Carolina Aiken,Aiken,SC,5,1,1,10760.0,21218.0,13000.0,45603.0,21.0
218654,University of South Carolina Beaufort,Bluffton,SC,5,1,1,10730.0,21776.0,13750.0,48088.0,31.0
218663,University of South Carolina-Columbia,Columbia,SC,5,1,1,12688.0,35972.0,18500.0,62177.0,12.0
218672,University of South Carolina-Lancaster,Lancaster,SC,5,1,2,7558.0,18238.0,5500.0,39426.0,32.0
218681,University of South Carolina-Salkehatchie,Allendale,SC,5,1,2,7558.0,18238.0,6500.0,31360.0,43.0
218690,University of South Carolina-Sumter,Sumter,SC,5,1,2,7558.0,18238.0,5500.0,42437.0,13.0
218706,University of South Carolina-Union,Union,SC,5,1,2,7558.0,18238.0,5500.0,33699.0,32.0
218724,Coastal Carolina University,Conway,SC,5,1,1,11640.0,29628.0,16979.0,47258.0,13.0
218733,South Carolina State University,Orangeburg,SC,5,1,1,11060.0,21750.0,20900.0,38262.0,32.0
218742,University of South Carolina-Upstate,Spartanburg,SC,5,1,1,11588.0,23090.0,15000.0,48587.0,22.0
218821,Spartanburg Methodist College,Spartanburg,SC,5,2,1,20650.0,20650.0,7500.0,42895.0,22.0
218830,Spartanburg Community College,Spartanburg,SC,5,1,2,5071.0,10135.0,5143.0,37097.0,22.0
218858,Central Carolina Technical College,Sumter,SC,5,1,2,5715.0,9016.0,6821.0,32603.0,13.0
218885,Tri-County Technical College,Pendleton,SC,5,1,2,4448.0,11815.0,5500.0,40101.0,22.0
218894,Trident Technical College,Charleston,SC,5,1,2,4546.0,8620.0,6500.0,38253.0,12.0
218919,Voorhees University,Denmark,SC,5,2,1,12630.0,12630.0,15245.0,35339.0,43.0
218964,Winthrop University,Rock Hill,SC,5,1,1,14678.0,28676.0,19000.0,47185.0,13.0
218973,Wofford College,Spartanburg,SC,5,2,1,56005.0,56005.0,20500.0,68964.0,13.0
218991,York Technical College,Rock Hill,SC,5,1,2,8036.0,13340.0,5136.0,37257.0,13.0
219000,Augustana University,Sioux Falls,SD,4,2,1,40160.0,40160.0,21250.0,59217.0,12.0
219046,Black Hills State University,Spearfish,SD,4,1,1,8764.0,11866.0,15000.0,46674.0,32.0
219082,Dakota State University,Madison,SD,4,1,1,9654.0,12756.0,14250.0,50970.0,32.0
219091,Dakota Wesleyan University,Mitchell,SD,4,2,1,33790.0,33790.0,19500.0,53728.0,33.0
219143,Lake Area Technical College,Watertown,SD,4,1,2,6718.0,6718.0,9888.0,45473.0,33.0
219189,Mitchell Technical College,Mitchell,SD,4,1,2,7524.0,7524.0,8403.0,50743.0,33.0
